,row_id,prob
1,1,0.22043138591121855
2,2,0.18402056142036555
3,3,0.14406849833360655
4,4,0.22826572032203649
5,5,0.4774834056205831
6,6,0.18392942686408875
7,7,0.8128464877084561
8,8,0.5947360089960869
9,9,0.17618625228373713
10,10,0.2986000661482199
11,11,0.4853275055508768
12,12,0.12386738655892292
13,13,0.28676833779401856
14,14,0.8476793253630387
15,15,0.5249027994995346
16,16,0.40650680920303045
17,17,0.6506966180552676
18,18,0.7300615754491667
19,19,0.40650680920303045
20,20,0.15322057438049538
21,21,0.40650680920303045
22,22,0.3896256608559302
23,23,0.40650680920303045
24,24,0.2258033211583422
25,25,0.2109493348194755
26,26,0.15489279086327695
27,27,0.40650680920303045
28,28,0.6443649948739164
29,29,0.5388489275763725
30,30,0.220639877402515
31,31,0.4413460690032902
32,32,0.8275838694302029
33,33,0.17349549478530482
34,34,0.40650680920303045
35,35,0.40650680920303045
36,36,0.24546664737386062
37,37,0.09320030922338882
38,38,0.14634537932030553
39,39,0.6097100095474411
40,40,0.40650680920303045
41,41,0.2117621515913444
42,42,0.16677921496464146
43,43,0.7226113343746395
44,44,0.20037543302281755
45,45,0.40650680920303045
46,46,0.3716683032423207
47,47,0.18505371982466204
48,48,0.8198642510115252
49,49,0.22676725618752833
50,50,0.6736855034554078
51,51,0.40650680920303045
52,52,0.30538567078975637
53,53,0.8557381690793135
54,54,0.13753284381386424
55,55,0.5016559194970667
56,56,0.37682607706222954
57,57,0.785169576373337
58,58,0.661842225273803
59,59,0.268906765261062
60,60,0.1975011017638292
61,61,0.6924937192116041
62,62,0.5919129886337196
63,63,0.8031232329924728
64,64,0.6874432397414459
65,65,0.4963191486598352
66,66,0.2251130389433707
67,67,0.19650028885914872
68,68,0.6862032116257588
69,69,0.5864892039647999
70,70,0.3445921762214499
71,71,0.1772343629220683
72,72,0.8396139602864202
73,73,0.46595335088421735
74,74,0.7277219223407267
75,75,0.4883239807750578
76,76,0.27170600096236946
77,77,0.7606303561171107
78,78,0.6397715242646824
79,79,0.7479329792430564
80,80,0.1910488543637895
81,81,0.8698791407902374
82,82,0.14564458564816513
83,83,0.7749993006187557
84,84,0.37177194860135715
85,85,0.15922732950147056
86,86,0.5680890368615624
87,87,0.11957139771879709
88,88,0.7307849562112303
89,89,0.21321481706664117
90,90,0.17572493422298988
91,91,0.6498141460197376
92,92,0.2089465360379322
93,93,0.5863502787759178
94,94,0.12107771829114733
95,95,0.36580659809609584
96,96,0.8133473730585612
97,97,0.7557247203566854
98,98,0.1690367381160158
99,99,0.23093737107466553
100,100,0.22095519849101897
101,101,0.18495789185089326
102,102,0.38951680113576354
103,103,0.7085277444167617
104,104,0.13949662459756884
105,105,0.16480024036928945
106,106,0.6051531150077687
107,107,0.30175833368216026
108,108,0.8046283342329322
109,109,0.16552913217602971
110,110,0.7443889969273021
111,111,0.14967335297876486
112,112,0.35996667876753935
